input,target
very-low-03109,1
very-low-03110,1
very-low-03111,1
very-low-03112,1
very-low-03113,1
very-low-03114,1
very-low-03115,1
very-low-03116,1
very-low-03117,1
very-low-03118,1
very-low-03119,1
very-low-03120,1
very-low-03121,1
very-low-03122,1
very-low-03123,1
very-low-03124,1
very-low-03125,1
very-low-03126,1
very-low-03127,1
very-low-03128,1
very-low-03129,1
very-low-03130,1
very-low-03131,1
very-low-03132,1
very-low-03133,1
very-low-03134,1
very-low-03135,1
very-low-03136,1
very-low-03137,1
very-low-03138,1
very-low-03139,1
very-low-03140,1
very-low-03141,1
very-low-03142,1
very-low-03143,1
very-low-03144,1
very-low-03145,1
very-low-03146,1
very-low-03147,1
very-low-03148,1
very-low-03149,1
very-low-03150,1
very-low-03151,1
very-low-03152,1
very-low-03153,1
very-low-03154,1
very-low-03155,1
very-low-03156,1
very-low-03157,1
very-low-03158,1
very-low-03159,1
very-low-03160,1
very-low-03161,1
very-low-03162,1
very-low-03163,1
very-low-03164,1
very-low-03165,1
very-low-03166,1
very-low-03167,1
very-low-03168,1
very-low-03169,1
very-low-03170,1
very-low-03171,1
very-low-03172,1
very-low-03173,1
very-low-03174,1
very-low-03175,1
very-low-03176,1
very-low-03177,1
very-low-03178,1
very-low-03179,1
very-low-03180,1
very-low-03181,1
very-low-03182,1
very-low-03183,1
very-low-03184,1
very-low-03185,1
very-low-03186,1
very-low-03187,1
very-low-03188,1
very-low-03189,1
very-low-03190,1
very-low-03191,1
very-low-03192,1
very-low-03193,1
very-low-03194,1
very-low-03195,1
very-low-03196,1
very-low-03197,1
very-low-03198,1
very-low-03199,1
very-low-03200,1
very-low-03201,1
very-low-03202,1
very-low-03203,1
very-low-03204,1
very-low-03205,1
very-low-03206,1
very-low-03207,1
very-low-03208,1
very-low-03209,1
very-low-03210,1
very-low-03211,1
very-low-03212,1
very-low-03213,1
very-low-03214,1
very-low-03215,1
very-low-03216,1
very-low-03217,1
very-low-03218,1
very-low-03219,1
very-low-03220,1
very-low-03221,1
very-low-03222,1
very-low-03223,1
very-low-03224,1
very-low-03225,1
very-low-03226,1
very-low-03227,1
very-low-03228,1
very-low-03229,1
very-low-03230,1
very-low-03231,1
very-low-03232,1
very-low-03233,1
very-low-03234,1
very-low-03235,1
very-low-03236,1
very-low-03237,1
very-low-03238,1
very-low-03239,1
very-low-03240,1
very-low-03241,1
very-low-03242,1
very-low-03243,1
very-low-03244,1
very-low-03245,1
very-low-03246,1
very-low-03247,1
very-low-03248,1
very-low-03249,1
very-low-03250,1
very-low-03251,1
very-low-03252,1
very-low-03253,1
very-low-03254,1
very-low-03255,1
very-low-03256,1
very-low-03257,1
very-low-03258,1
very-low-03259,1
very-low-03260,1
very-low-03261,1
very-low-03262,1
very-low-03263,1
very-low-03264,1
very-low-03265,1
very-low-03266,1
very-low-03267,1
very-low-03268,1
very-low-03269,1
very-low-03270,1
very-low-03271,1
very-low-03272,1
very-low-03273,1
very-low-03274,1
very-low-03275,1
very-low-03276,1
very-low-03277,1
very-low-03278,1
very-low-03279,1
very-low-03280,1
very-low-03281,1
very-low-03282,1
very-low-03283,1
very-low-03284,1
very-low-03285,1
very-low-03286,1
very-low-03287,1
very-low-03288,1
very-low-03289,1
very-low-03290,1
very-low-03291,1
very-low-03292,1
very-low-03293,1
very-low-03294,1
very-low-03295,1
very-low-03296,1
very-low-03297,1
very-low-03298,1
very-low-03299,1
very-low-03300,1
very-low-03301,1
very-low-03302,1
very-low-03303,1
very-low-03304,1
very-low-03305,1
very-low-03306,1
very-low-03307,1
very-low-03308,1
very-low-03309,1
very-low-03310,1
very-low-03311,1
very-low-03312,1
very-low-03313,1
very-low-03314,1
very-low-03315,1
very-low-03316,1
very-low-03317,1
very-low-03318,1
very-low-03319,1
very-low-03320,1
very-low-03321,1
very-low-03322,1
very-low-03323,1
very-low-03324,1
very-low-03325,1
very-low-03326,1
very-low-03327,1
very-low-03328,1
very-low-03329,1
very-low-03330,1
very-low-03331,1
very-low-03332,1
very-low-03333,1
very-low-03334,1
very-low-03335,1
very-low-03336,1
very-low-03337,1
very-low-03338,1
very-low-03339,1
very-low-03340,1
very-low-03341,1
very-low-03342,1
very-low-03343,1
very-low-03344,1
very-low-03345,1
very-low-03346,1
very-low-03347,1
very-low-03348,1
very-low-03349,1
very-low-03350,1
very-low-03351,1
very-low-03352,1
very-low-03353,1
very-low-03354,1
very-low-03355,1
very-low-03356,1
very-low-03357,1
very-low-03358,1
very-low-03359,1
very-low-03360,1
very-low-03361,1
very-low-03362,1
very-low-03363,1
very-low-03364,1
very-low-03365,1
very-low-03366,1
very-low-03367,1
very-low-03368,1
very-low-03369,1
very-low-03370,1
very-low-03371,1
very-low-03372,1
very-low-03373,1
very-low-03374,1
very-low-03375,1
very-low-03376,1
very-low-03377,1
very-low-03378,1
very-low-03379,1
very-low-03380,1
very-low-03381,1
very-low-03382,1
very-low-03383,1
very-low-03384,1
very-low-03385,1
very-low-03386,1
very-low-03387,1
very-low-03388,1
very-low-03389,1
very-low-03390,1
very-low-03391,1
very-low-03392,1
very-low-03393,1
very-low-03394,1
very-low-03395,1
very-low-03396,1
very-low-03397,1
very-low-03398,1
very-low-03399,1
very-low-03400,1
very-low-03401,1
very-low-03402,1
very-low-03403,1
very-low-03404,1
very-low-03405,1
very-low-03406,1
very-low-03407,1
very-low-03408,1
very-low-03409,1
very-low-03410,1
very-low-03411,1
very-low-03412,1
very-low-03413,1
very-low-03414,1
very-low-03415,1
very-low-03416,1
very-low-03417,1
very-low-03418,1
very-low-03419,1
very-low-03420,1
very-low-03421,1
very-low-03422,1
very-low-03423,1
very-low-03424,1
very-low-03425,1
very-low-03426,1
very-low-03427,1
very-low-03428,1
very-low-03429,1
very-low-03430,1
very-low-03431,1
very-low-03432,1
very-low-03433,1
very-low-03434,1
very-low-03435,1
very-low-03436,1
very-low-03437,1
very-low-03438,1
very-low-03439,1
very-low-03440,1
very-low-03441,1
very-low-03442,1
very-low-03443,1
very-low-03444,1
very-low-03445,1
very-low-03446,1
very-low-03447,1
very-low-03448,1
very-low-03449,1
very-low-03450,1
very-low-03451,1
very-low-03452,1
very-low-03453,1
very-low-03454,1
very-low-03455,1
very-low-03456,1
very-low-03457,1
very-low-03458,1
very-low-03459,1
very-low-03460,1
very-low-03461,1
very-low-03462,1
very-low-03463,1
very-low-03464,1
very-low-03465,1
very-low-03466,1
very-low-03467,1
very-low-03468,1
very-low-03469,1
very-low-03470,1
very-low-03471,1
very-low-03472,1
very-low-03473,1
very-low-03474,1
very-low-03475,1
very-low-03476,1
very-low-03477,1
very-low-03478,1
very-low-03479,1
very-low-03480,1
very-low-03481,1
very-low-03482,1
very-low-03483,1
very-low-03484,1
very-low-03485,1
very-low-03486,1
very-low-03487,1
very-low-03488,1
very-low-03489,1
very-low-03490,1
very-low-03491,1
very-low-03492,1
very-low-03493,1
very-low-03494,1
very-low-03495,1
very-low-03496,1
very-low-03497,1
very-low-03498,1
very-low-03499,1
very-low-03500,1
very-low-03501,1
very-low-03502,1
very-low-03503,1
very-low-03504,1
very-low-03505,1
very-low-03506,1
very-low-03507,1
very-low-03508,1
very-low-03509,1
very-low-03510,1
very-low-03511,1
very-low-03512,1
very-low-03513,1
very-low-03514,1
very-low-03515,1
very-low-03516,1
very-low-03517,1
very-low-03518,1
very-low-03519,1
very-low-03520,1
very-low-03521,1
very-low-03522,1
very-low-03523,1
very-low-03524,1
very-low-03525,1
very-low-03526,1
very-low-03527,1
very-low-03528,1
very-low-03529,1
very-low-03530,1
very-low-03531,1
very-low-03532,1
very-low-03533,1
very-low-03534,1
very-low-03535,1
very-low-03536,1
very-low-03537,1
very-low-03538,1
very-low-03539,1
very-low-03540,1
very-low-03541,1
very-low-03542,1
very-low-03543,1
very-low-03544,1
very-low-03545,1
very-low-03546,1
very-low-03547,1
very-low-03548,1
very-low-03549,1
very-low-03550,1
very-low-03551,1
very-low-03552,1
very-low-03553,1
very-low-03554,1
very-low-03555,1
very-low-03556,1
very-low-03557,1
very-low-03558,1
very-low-03559,1
very-low-03560,1
very-low-03561,1
very-low-03562,1
very-low-03563,1
very-low-03564,1
very-low-03565,1
very-low-03566,1
very-low-03567,1
very-low-03568,1
very-low-03569,1
very-low-03570,1
very-low-03571,1
very-low-03572,1
very-low-03573,1
very-low-03574,1
very-low-03575,1
very-low-03576,1
very-low-03577,1
very-low-03578,1
very-low-03579,1
very-low-03580,1
very-low-03581,1
very-low-03582,1
very-low-03583,1
very-low-03584,1
very-low-03585,1
very-low-03586,1
very-low-03587,1
very-low-03588,1
very-low-03589,1
very-low-03590,1
very-low-03591,1
very-low-03592,1
very-low-03593,1
very-low-03594,1
very-low-03595,1
very-low-03596,1
very-low-03597,1
very-low-03598,1
very-low-03599,1
very-low-03600,1
very-low-03601,1
very-low-03602,1
very-low-03603,1
very-low-03604,1
very-low-03605,1
very-low-03606,1
very-low-03607,1
very-low-03608,1
very-low-03609,1
very-low-03610,1
very-low-03611,1
very-low-03612,1
very-low-03613,1
very-low-03614,1
very-low-03615,1
very-low-03616,1
very-low-03617,1
very-low-03618,1
very-low-03619,1
very-low-03620,1
very-low-03621,1
very-low-03622,1
very-low-03623,1
very-low-03624,1
very-low-03625,1
very-low-03626,1
very-low-03627,1
very-low-03628,1
very-low-03629,1
very-low-03630,1
very-low-03631,1
very-low-03632,1
very-low-03633,1
very-low-03634,1
very-low-03635,1
very-low-03636,1
very-low-03637,1
very-low-03638,1
very-low-03639,1
very-low-03640,1
very-low-03641,1
very-low-03642,1
very-low-03643,1
very-low-03644,1
very-low-03645,1
very-low-03646,1
very-low-03647,1
very-low-03648,1
very-low-03649,1
very-low-03650,1
very-low-03651,1
very-low-03652,1
very-low-03653,1
very-low-03654,1
very-low-03655,1
very-low-03656,1
very-low-03657,1
very-low-03658,1
very-low-03659,1
very-low-03660,1
very-low-03661,1
very-low-03662,1
very-low-03663,1
very-low-03664,1
very-low-03665,1
very-low-03666,1
very-low-03667,1
very-low-03668,1
very-low-03669,1
very-low-03670,1
very-low-03671,1
very-low-03672,1
very-low-03673,1
very-low-03674,1
very-low-03675,1
very-low-03676,1
very-low-03677,1
very-low-03678,1
very-low-03679,1
very-low-03680,1
very-low-03681,1
very-low-03682,1
very-low-03683,1
very-low-03684,1
very-low-03685,1
very-low-03686,1
very-low-03687,1
very-low-03688,1
very-low-03689,1
very-low-03690,1
very-low-03691,1
very-low-03692,1
very-low-03693,1
very-low-03694,1
very-low-03695,1
very-low-03696,1
very-low-03697,1
very-low-03698,1
very-low-03699,1
very-low-03700,1
very-low-03701,1
very-low-03702,1
very-low-03703,1
very-low-03704,1
very-low-03705,1
very-low-03706,1
very-low-03707,1
very-low-03708,1
very-low-03709,1
very-low-03710,1
very-low-03711,1
very-low-03712,1
very-low-03713,1
very-low-03714,1
very-low-03715,1
very-low-03716,1
very-low-03717,1
very-low-03718,1
very-low-03719,1
very-low-03720,1
very-low-03721,1
very-low-03722,1
very-low-03723,1
very-low-03724,1
very-low-03725,1
very-low-03726,1
very-low-03727,1
very-low-03728,1
very-low-03729,1
very-low-03730,1
very-low-03731,1
very-low-03732,1
very-low-03733,1
very-low-03734,1
very-low-03735,1
very-low-03736,1
very-low-03737,1
very-low-03738,1
very-low-03739,1
very-low-03740,1
very-low-03741,1
very-low-03742,1
very-low-03743,1
very-low-03744,1
very-low-03745,1
very-low-03746,1
very-low-03747,1
very-low-03748,1
very-low-03749,1
very-low-03750,1
very-low-03751,1
very-low-03752,1
very-low-03753,1
very-low-03754,1
very-low-03755,1
very-low-03756,1
very-low-03757,1
very-low-03758,1
very-low-03759,1
very-low-03760,1
very-low-03761,1
very-low-03762,1
very-low-03763,1
very-low-03764,1
very-low-03765,1
very-low-03766,1
very-low-03767,1
very-low-03768,1
very-low-03769,1
very-low-03770,1
very-low-03771,1
very-low-03772,1
very-low-03773,1
very-low-03774,1
very-low-03775,1
very-low-03776,1
very-low-03777,1
very-low-03778,1
very-low-03779,1
very-low-03780,1
very-low-03781,1
very-low-03782,1
very-low-03783,1
very-low-03784,1
very-low-03785,1
very-low-03786,1
very-low-03787,1
very-low-03788,1
very-low-03789,1
very-low-03790,1
very-low-03791,1
very-low-03792,1
very-low-03793,1
very-low-03794,1
very-low-03795,1
very-low-03796,1
very-low-03797,1
very-low-03798,1
very-low-03799,1
very-low-03800,1
very-low-03801,1
very-low-03802,1
very-low-03803,1
very-low-03804,1
very-low-03805,1
very-low-03806,1
very-low-03807,1
very-low-03808,1
very-low-03809,1
very-low-03810,1
very-low-03811,1
very-low-03812,1
very-low-03813,1
very-low-03814,1
very-low-03815,1
very-low-03816,1
very-low-03817,1
very-low-03818,1
very-low-03819,1
very-low-03820,1
very-low-03821,1
very-low-03822,1
very-low-03823,1
very-low-03824,1
very-low-03825,1
very-low-03826,1
very-low-03827,1
very-low-03828,1
very-low-03829,1
very-low-03830,1
very-low-03831,1
very-low-03832,1
very-low-03833,1
very-low-03834,1
very-low-03835,1
very-low-03836,1
very-low-03837,1
very-low-03838,1
very-low-03839,1
very-low-03840,1
very-low-03841,1
very-low-03842,1
very-low-03843,1
very-low-03844,1
very-low-03845,1
very-low-03846,1
very-low-03847,1
very-low-03848,1
very-low-03849,1
very-low-03850,1
very-low-03851,1
very-low-03852,1
very-low-03853,1
very-low-03854,1
very-low-03855,1
very-low-03856,1
very-low-03857,1
very-low-03858,1
very-low-03859,1
very-low-03860,1
very-low-03861,1
very-low-03862,1
very-low-03863,1
very-low-03864,1
very-low-03865,1
very-low-03866,1
very-low-03867,1
very-low-03868,1
very-low-03869,1
very-low-03870,1
very-low-03871,1
very-low-03872,1
very-low-03873,1
very-low-03874,1
very-low-03875,1
very-low-03876,1
very-low-03877,1
very-low-03878,1
very-low-03879,1
very-low-03880,1
very-low-03881,1
very-low-03882,1
very-low-03883,1
very-low-03884,1
very-low-03885,1
very-low-03886,1
very-low-03887,1
very-low-03888,1
very-low-03889,1
very-low-03890,1
very-low-03891,1
very-low-03892,1
very-low-03893,1
very-low-03894,1
very-low-03895,1
very-low-03896,1
very-low-03897,1
very-low-03898,1
very-low-03899,1
very-low-03900,1
very-low-03901,1
very-low-03902,1
very-low-03903,1
very-low-03904,1
very-low-03905,1
very-low-03906,1
very-low-03907,1
very-low-03908,1
very-low-03909,1
very-low-03910,1
very-low-03911,1
very-low-03912,1
very-low-03913,1
very-low-03914,1
very-low-03915,1
very-low-03916,1
very-low-03917,1
very-low-03918,1
very-low-03919,1
very-low-03920,1
very-low-03921,1
very-low-03922,1
very-low-03923,1
very-low-03924,1
very-low-03925,1
very-low-03926,1
very-low-03927,1
very-low-03928,1
very-low-03929,1
very-low-03930,1
very-low-03931,1
very-low-03932,1
very-low-03933,1
very-low-03934,1
very-low-03935,1
very-low-03936,1
very-low-03937,1
very-low-03938,1
very-low-03939,1
very-low-03940,1
very-low-03941,1
very-low-03942,1
very-low-03943,1
very-low-03944,1
very-low-03945,1
very-low-03946,1
very-low-03947,1
very-low-03948,1
very-low-03949,1
very-low-03950,1
very-low-03951,1
very-low-03952,1
very-low-03953,1
very-low-03954,1
very-low-03955,1
very-low-03956,1
very-low-03957,1
very-low-03958,1
very-low-03959,1
very-low-03960,1
very-low-03961,1
very-low-03962,1
very-low-03963,1
very-low-03964,1
very-low-03965,1
very-low-03966,1
very-low-03967,1
very-low-03968,1
very-low-03969,1
very-low-03970,1
very-low-03971,1
very-low-03972,1
very-low-03973,1
very-low-03974,1
very-low-03975,1
very-low-03976,1
very-low-03977,1
very-low-03978,1
very-low-03979,1
very-low-03980,1
very-low-03981,1
very-low-03982,1
very-low-03983,1
very-low-03984,1
very-low-03985,1
very-low-03986,1
very-low-03987,1
very-low-03988,1
very-low-03989,1
very-low-03990,1
very-low-03991,1
very-low-03992,1
very-low-03993,1
very-low-03994,1
very-low-03995,1
very-low-03996,1
very-low-03997,1
very-low-03998,1
very-low-03999,1
